Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Angola,AGO,1951,34.473,36.724000000000004
Angola,AGO,1952,34.619,36.889
Angola,AGO,1953,34.78,37.068000000000005
Angola,AGO,1954,34.955,37.263000000000005
Angola,AGO,1955,35.143,37.474000000000004
Angola,AGO,1956,35.346,37.7
Angola,AGO,1957,35.564,37.942
Angola,AGO,1958,35.796,38.199
Angola,AGO,1959,36.043,38.473
Angola,AGO,1960,36.305,38.763000000000005
Angola,AGO,1961,36.582,39.069
Angola,AGO,1962,36.874,39.391
Angola,AGO,1963,37.181,39.727
Angola,AGO,1964,37.501,40.075
Angola,AGO,1965,37.833,40.433
Angola,AGO,1966,38.177,40.801
Angola,AGO,1967,38.532,41.175
Angola,AGO,1968,38.894,41.553999999999995
Angola,AGO,1969,39.26,41.934
Angola,AGO,1970,39.626999999999995,42.31399999999999
Angola,AGO,1971,39.994,42.693000000000005
Angola,AGO,1972,40.359,43.073
Angola,AGO,1973,40.716,43.449
Angola,AGO,1974,41.063,43.82
Angola,AGO,1975,41.394,44.181000000000004
Angola,AGO,1976,41.703,44.531000000000006
Angola,AGO,1977,41.99,44.86600000000001
Angola,AGO,1978,42.254,45.183
Angola,AGO,1979,42.492,45.48
Angola,AGO,1980,42.708,45.754
Angola,AGO,1981,42.906000000000006,46.005
Angola,AGO,1982,43.09,46.231
Angola,AGO,1983,43.25899999999999,46.434
Angola,AGO,1984,43.413999999999994,46.611999999999995
Angola,AGO,1985,43.544,46.762
Angola,AGO,1986,43.64,46.878
Angola,AGO,1987,43.696000000000005,46.961999999999996
Angola,AGO,1988,43.711000000000006,47.016999999999996
Angola,AGO,1989,43.692,47.052
Angola,AGO,1990,43.641999999999996,47.07
Angola,AGO,1991,43.568000000000005,47.077
Angola,AGO,1992,43.486999999999995,47.082
Angola,AGO,1993,43.416000000000004,47.101000000000006
Angola,AGO,1994,43.373999999999995,47.148999999999994
Angola,AGO,1995,43.378,47.242
Angola,AGO,1996,43.442,47.391000000000005
Angola,AGO,1997,43.574,47.605
Angola,AGO,1998,43.781000000000006,47.893
Angola,AGO,1999,44.074,48.265
Angola,AGO,2000,44.466,48.736000000000004
Angola,AGO,2001,44.966,49.317
Angola,AGO,2002,45.567,50.005
Angola,AGO,2003,46.261,50.788999999999994
Angola,AGO,2004,47.038000000000004,51.661
Angola,AGO,2005,47.893,52.614
Angola,AGO,2006,48.821000000000005,53.641999999999996
Angola,AGO,2007,49.806999999999995,54.726000000000006
Angola,AGO,2008,50.826,55.839
Angola,AGO,2009,51.85,56.953
Angola,AGO,2010,52.848,58.033
Angola,AGO,2011,53.79,59.052
Angola,AGO,2012,54.66,59.992
Angola,AGO,2013,55.446999999999996,60.841
Angola,AGO,2014,56.14,61.591
Angola,AGO,2015,56.736999999999995,62.236999999999995
Angola,AGO,2016,57.242,62.783
Angola,AGO,2017,57.677,63.251999999999995
Angola,AGO,2018,58.06399999999999,63.666000000000004
Angola,AGO,2019,58.416000000000004,64.039
Angola,AGO,2020,58.744,64.383
Antigua and Barbuda,ATG,1950,53.949,57.894
Antigua and Barbuda,ATG,1951,54.381,58.108000000000004
Antigua and Barbuda,ATG,1952,55.228,58.548
Antigua and Barbuda,ATG,1953,56.042,59.013999999999996
Antigua and Barbuda,ATG,1954,56.821999999999996,59.505
Antigua and Barbuda,ATG,1955,57.568999999999996,60.02
Antigua and Barbuda,ATG,1956,58.282,60.559
Antigua and Barbuda,ATG,1957,58.961000000000006,61.119
Antigua and Barbuda,ATG,1958,59.605,61.696999999999996
Antigua and Barbuda,ATG,1959,60.213,62.287
Antigua and Barbuda,ATG,1960,60.782,62.879
Antigua and Barbuda,ATG,1961,61.312,63.467
Antigua and Barbuda,ATG,1962,61.801,64.03699999999999
Antigua and Barbuda,ATG,1963,62.248000000000005,64.582
Antigua and Barbuda,ATG,1964,62.653999999999996,65.092
Antigua and Barbuda,ATG,1965,63.016999999999996,65.559
Antigua and Barbuda,ATG,1966,63.335,65.977
Antigua and Barbuda,ATG,1967,63.611999999999995,66.34899999999999
Antigua and Barbuda,ATG,1968,63.852,66.682
Antigua and Barbuda,ATG,1969,64.065,66.982
Antigua and Barbuda,ATG,1970,64.258,67.257
Antigua and Barbuda,ATG,1971,64.437,67.516
Antigua and Barbuda,ATG,1972,64.612,67.77
Antigua and Barbuda,ATG,1973,64.791,68.027
Antigua and Barbuda,ATG,1974,64.982,68.295
Antigua and Barbuda,ATG,1975,65.193,68.579
Antigua and Barbuda,ATG,1976,65.431,68.881
Antigua and Barbuda,ATG,1977,65.694,69.196
Antigua and Barbuda,ATG,1978,65.98,69.521
Antigua and Barbuda,ATG,1979,66.286,69.854
Antigua and Barbuda,ATG,1980,66.609,70.192
Antigua and Barbuda,ATG,1981,66.943,70.53699999999999
Antigua and Barbuda,ATG,1982,67.279,70.883
Antigua and Barbuda,ATG,1983,67.613,71.227
Antigua and Barbuda,ATG,1984,67.939,71.566
Antigua and Barbuda,ATG,1985,68.25399999999999,71.893
Antigua and Barbuda,ATG,1986,68.558,72.203
Antigua and Barbuda,ATG,1987,68.854,72.49600000000001
Antigua and Barbuda,ATG,1988,69.143,72.77
Antigua and Barbuda,ATG,1989,69.42699999999999,73.025
Antigua and Barbuda,ATG,1990,69.707,73.263
Antigua and Barbuda,ATG,1991,69.985,73.487
Antigua and Barbuda,ATG,1992,70.263,73.7
Antigua and Barbuda,ATG,1993,70.539,73.90899999999999
Antigua and Barbuda,ATG,1994,70.816,74.115
Antigua and Barbuda,ATG,1995,71.092,74.32
Antigua and Barbuda,ATG,1996,71.367,74.528
Antigua and Barbuda,ATG,1997,71.639,74.735
Antigua and Barbuda,ATG,1998,71.906,74.943
Antigua and Barbuda,ATG,1999,72.167,75.15
Antigua and Barbuda,ATG,2000,72.422,75.357
Antigua and Barbuda,ATG,2001,72.67,75.562
Antigua and Barbuda,ATG,2002,72.911,75.764
Antigua and Barbuda,ATG,2003,73.14399999999999,75.962
Antigua and Barbuda,ATG,2004,73.368,76.154
Antigua and Barbuda,ATG,2005,73.58,76.339
Antigua and Barbuda,ATG,2006,73.778,76.515
Antigua and Barbuda,ATG,2007,73.961,76.681
Antigua and Barbuda,ATG,2008,74.13,76.83800000000001
Antigua and Barbuda,ATG,2009,74.288,76.985
Antigua and Barbuda,ATG,2010,74.439,77.12100000000001
Antigua and Barbuda,ATG,2011,74.589,77.24600000000001
Antigua and Barbuda,ATG,2012,74.744,77.36
Antigua and Barbuda,ATG,2013,74.904,77.46600000000001
Antigua and Barbuda,ATG,2014,75.071,77.566
Antigua and Barbuda,ATG,2015,75.242,77.665
Antigua and Barbuda,ATG,2016,75.41,77.766
Antigua and Barbuda,ATG,2017,75.571,77.87100000000001
Antigua and Barbuda,ATG,2018,75.721,77.983
Antigua and Barbuda,ATG,2019,75.858,78.104
Antigua and Barbuda,ATG,2020,75.984,78.232
Argentina,ARG,1950,59.358999999999995,63.948
Argentina,ARG,1951,59.653999999999996,64.26899999999999
Argentina,ARG,1952,60.211999999999996,64.889
Argentina,ARG,1953,60.705,65.462
Argentina,ARG,1954,61.13399999999999,65.987
Argentina,ARG,1955,61.497,66.465
Argentina,ARG,1956,61.797,66.895
Argentina,ARG,1957,62.034,67.278
Argentina,ARG,1958,62.213,67.615
Argentina,ARG,1959,62.338,67.906
Argentina,ARG,1960,62.417,68.154
Argentina,ARG,1961,62.46,68.362
Argentina,ARG,1962,62.478,68.536
Argentina,ARG,1963,62.486999999999995,68.685
Argentina,ARG,1964,62.503,68.82
Argentina,ARG,1965,62.542,68.958
Argentina,ARG,1966,62.619,69.111
Argentina,ARG,1967,62.739,69.289
Argentina,ARG,1968,62.901,69.495
Argentina,ARG,1969,63.106,69.733
Argentina,ARG,1970,63.349,70
Argentina,ARG,1971,63.622,70.291
Argentina,ARG,1972,63.909,70.593
Argentina,ARG,1973,64.19800000000001,70.896
Argentina,ARG,1974,64.484,71.196
Argentina,ARG,1975,64.766,71.494
Argentina,ARG,1976,65.045,71.793
Argentina,ARG,1977,65.32600000000001,72.097
Argentina,ARG,1978,65.611,72.407
Argentina,ARG,1979,65.89699999999999,72.718
Argentina,ARG,1980,66.173,73.023
Argentina,ARG,1981,66.431,73.311
Argentina,ARG,1982,66.664,73.57600000000001
Argentina,ARG,1983,66.87100000000001,73.816
Argentina,ARG,1984,67.053,74.029
Argentina,ARG,1985,67.219,74.22
Argentina,ARG,1986,67.37899999999999,74.39699999999999
Argentina,ARG,1987,67.545,74.569
Argentina,ARG,1988,67.726,74.745
Argentina,ARG,1989,67.92399999999999,74.928
Argentina,ARG,1990,68.138,75.119
Argentina,ARG,1991,68.361,75.316
Argentina,ARG,1992,68.586,75.515
Argentina,ARG,1993,68.804,75.71
Argentina,ARG,1994,69.014,75.902
Argentina,ARG,1995,69.212,76.09
Argentina,ARG,1996,69.402,76.273
Argentina,ARG,1997,69.586,76.453
Argentina,ARG,1998,69.768,76.631
Argentina,ARG,1999,69.94800000000001,76.808
Argentina,ARG,2000,70.128,76.982
Argentina,ARG,2001,70.307,77.155
Argentina,ARG,2002,70.484,77.32600000000001
Argentina,ARG,2003,70.661,77.49600000000001
Argentina,ARG,2004,70.835,77.664
Argentina,ARG,2005,71.008,77.831
Argentina,ARG,2006,71.179,77.99600000000001
Argentina,ARG,2007,71.347,78.16
Argentina,ARG,2008,71.513,78.32300000000001
Argentina,ARG,2009,71.676,78.485
Argentina,ARG,2010,71.837,78.646
Argentina,ARG,2011,71.995,78.806
Argentina,ARG,2012,72.15100000000001,78.96600000000001
Argentina,ARG,2013,72.306,79.124
Argentina,ARG,2014,72.46,79.281
Argentina,ARG,2015,72.61399999999999,79.434
Argentina,ARG,2016,72.768,79.583
Argentina,ARG,2017,72.92399999999999,79.726
Argentina,ARG,2018,73.082,79.863
Argentina,ARG,2019,73.242,79.995
Argentina,ARG,2020,73.405,80.122
Armenia,ARM,1950,58.905,65.112
Armenia,ARM,1951,59.115,65.319
Armenia,ARM,1952,59.534,65.733
Armenia,ARM,1953,59.95,66.14699999999999
Armenia,ARM,1954,60.364,66.561
Armenia,ARM,1955,60.775,66.975
Armenia,ARM,1956,61.184,67.389
Armenia,ARM,1957,61.592,67.803
Armenia,ARM,1958,62,68.219
Armenia,ARM,1959,62.409,68.63600000000001
Armenia,ARM,1960,62.821999999999996,69.057
Armenia,ARM,1961,63.24,69.48100000000001
Armenia,ARM,1962,63.663999999999994,69.908
Armenia,ARM,1963,64.092,70.336
Armenia,ARM,1964,64.52199999999999,70.76100000000001
Armenia,ARM,1965,64.953,71.182
Armenia,ARM,1966,65.384,71.597
Armenia,ARM,1967,65.81,72.002
Armenia,ARM,1968,66.22,72.389
Armenia,ARM,1969,66.602,72.748
Armenia,ARM,1970,66.935,73.063
Armenia,ARM,1971,67.19800000000001,73.317
Armenia,ARM,1972,67.381,73.503
Armenia,ARM,1973,67.486,73.623
Armenia,ARM,1974,67.52,73.683
Armenia,ARM,1975,67.509,73.706
Armenia,ARM,1976,67.486,73.725
Armenia,ARM,1977,67.479,73.76
Armenia,ARM,1978,67.502,73.818
Armenia,ARM,1979,67.55199999999999,73.885
Armenia,ARM,1980,67.60600000000001,73.917
Armenia,ARM,1981,67.626,73.84899999999999
Armenia,ARM,1982,67.57600000000001,73.643
Armenia,ARM,1983,67.436,73.28699999999999
Armenia,ARM,1984,67.203,72.805
Armenia,ARM,1985,66.88,72.251
Armenia,ARM,1986,66.476,71.7
Armenia,ARM,1987,66.03,71.232
Armenia,ARM,1988,65.586,70.908
Armenia,ARM,1989,65.18,70.755
Armenia,ARM,1990,64.86,70.782
Armenia,ARM,1991,64.67,70.969
Armenia,ARM,1992,64.627,71.26
Armenia,ARM,1993,64.732,71.607
Armenia,ARM,1994,64.983,71.985
Armenia,ARM,1995,65.37,72.38
Armenia,ARM,1996,65.868,72.78699999999999
Armenia,ARM,1997,66.433,73.21
Armenia,ARM,1998,67.015,73.643
Armenia,ARM,1999,67.579,74.07
Armenia,ARM,2000,68.086,74.469
Armenia,ARM,2001,68.501,74.817
Armenia,ARM,2002,68.824,75.10600000000001
Armenia,ARM,2003,69.06,75.335
Armenia,ARM,2004,69.214,75.509
Armenia,ARM,2005,69.312,75.641
Armenia,ARM,2006,69.38600000000001,75.751
Armenia,ARM,2007,69.475,75.866
Armenia,ARM,2008,69.602,76.00399999999999
Armenia,ARM,2009,69.77600000000001,76.17399999999999
Armenia,ARM,2010,69.98899999999999,76.383
Armenia,ARM,2011,70.222,76.62899999999999
Armenia,ARM,2012,70.446,76.89699999999999
Armenia,ARM,2013,70.639,77.172
Armenia,ARM,2014,70.797,77.446
Armenia,ARM,2015,70.921,77.708
Armenia,ARM,2016,71.02199999999999,77.949
Armenia,ARM,2017,71.115,78.165
Armenia,ARM,2018,71.215,78.354
Armenia,ARM,2019,71.327,78.516
Armenia,ARM,2020,71.453,78.652
Aruba,ABW,1950,56.983000000000004,59.701
Aruba,ABW,1951,57.563,60.201
Aruba,ABW,1952,58.672,61.175
Aruba,ABW,1953,59.68,62.1
Aruba,ABW,1954,60.586999999999996,62.974
Aruba,ABW,1955,61.393,63.799
Aruba,ABW,1956,62.102,64.572
Aruba,ABW,1957,62.716,65.294
Aruba,ABW,1958,63.243,65.962
Aruba,ABW,1959,63.693999999999996,66.575
Aruba,ABW,1960,64.084,67.12899999999999
Aruba,ABW,1961,64.429,67.625
Aruba,ABW,1962,64.747,68.065
Aruba,ABW,1963,65.053,68.458
Aruba,ABW,1964,65.35600000000001,68.817
Aruba,ABW,1965,65.66,69.165
Aruba,ABW,1966,65.959,69.52600000000001
Aruba,ABW,1967,66.242,69.917
Aruba,ABW,1968,66.503,70.345
Aruba,ABW,1969,66.745,70.811
Aruba,ABW,1970,66.972,71.306
Aruba,ABW,1971,67.19,71.815
Aruba,ABW,1972,67.405,72.313
Aruba,ABW,1973,67.626,72.779
Aruba,ABW,1974,67.857,73.204
Aruba,ABW,1975,68.11,73.579
Aruba,ABW,1976,68.39399999999999,73.902
Aruba,ABW,1977,68.706,74.183
Aruba,ABW,1978,69.041,74.43
Aruba,ABW,1979,69.387,74.64699999999999
Aruba,ABW,1980,69.726,74.839
Aruba,ABW,1981,70.036,75.01
Aruba,ABW,1982,70.301,75.164
Aruba,ABW,1983,70.51,75.305
Aruba,ABW,1984,70.66,75.436
Aruba,ABW,1985,70.757,75.556
Aruba,ABW,1986,70.814,75.663
Aruba,ABW,1987,70.851,75.75399999999999
Aruba,ABW,1988,70.88600000000001,75.827
Aruba,ABW,1989,70.92399999999999,75.88600000000001
Aruba,ABW,1990,70.969,75.932
Aruba,ABW,1991,71.018,75.969
Aruba,ABW,1992,71.062,76.002
Aruba,ABW,1993,71.098,76.033
Aruba,ABW,1994,71.126,76.066
Aruba,ABW,1995,71.148,76.1
Aruba,ABW,1996,71.168,76.133
Aruba,ABW,1997,71.19,76.164
Aruba,ABW,1998,71.219,76.192
Aruba,ABW,1999,71.259,76.221
Aruba,ABW,2000,71.312,76.257
Aruba,ABW,2001,71.382,76.307
Aruba,ABW,2002,71.469,76.375
Aruba,ABW,2003,71.572,76.465
Aruba,ABW,2004,71.688,76.575
Aruba,ABW,2005,71.816,76.703
Aruba,ABW,2006,71.952,76.845
Aruba,ABW,2007,72.093,76.992
Aruba,ABW,2008,72.235,77.14
Aruba,ABW,2009,72.377,77.285
Aruba,ABW,2010,72.517,77.425
Aruba,ABW,2011,72.654,77.561
Aruba,ABW,2012,72.792,77.695
Aruba,ABW,2013,72.93,77.83
